FID,objectid,geom,sea_area,site,sample_id,latitude,longitude,depth,sampling_date,sedimentation_rate,device,dating_method,substrate,data_provider,country,contact_info,reference
sedimentation_rates.266,266,POINT (18.84787712500003 59.353690979000085),Baltic Sea,Baltic Proper,10J0328,59.35369098,18.84787713,102,20020626,1.11,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.267,267,POINT (18.850276032000068 59.352954821000075),Baltic Sea,Baltic Proper,10J0329,59.35295482,18.85027603,101,20020626,1.3,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.268,268,POINT (18.851392089000058 59.35332636400005),Baltic Sea,Baltic Proper,10J0330,59.35332636,18.85139209,100,20020626,1.24,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.269,269,POINT (18.855427790000025 59.35444755700006),Baltic Sea,Baltic Proper,10J0332,59.35444756,18.85542779,101,20020626,1.42,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.270,270,POINT (18.855934241000053 59.35022526900006),Baltic Sea,Baltic Proper,10J0334,59.35022527,18.85593424,98,20020626,1.3,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.271,271,POINT (16.590527865000073 57.573061782000075),Baltic Sea,Baltic Proper,11_0145,57.57306178,16.59052787,31,20110806,0.8,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.272,272,POINT (17.87367897200005 62.45166598500004),Baltic Sea,Bothnian Sea,11_0166,62.45166599,17.87367897,112,20110813,0.44,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.273,273,POINT (18.240933604000077 62.70886593300003),Baltic Sea,Bothnian Sea,11_0179,62.70886593,18.2409336,117,20110818,0.84,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.274,274,POINT (18.21291812100003 62.704030304000064),Baltic Sea,Bothnian Sea,11_0194,62.7040303,18.21291812,117,20110902,0.8,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.275,275,POINT (19.358113385000028 63.31340449500005),Baltic Sea,Bothnian Sea,11_0217,63.3134045,19.35811339,57,20110924,0.24,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.276,276,POINT (18.730412632000025 63.26628051800002),Baltic Sea,Bothnian Sea,11_0240,63.26628052,18.73041263,19,20110928,0.56,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.277,277,POINT (18.59581262300003 63.17139159700007),Baltic Sea,Bothnian Sea,11_0246,63.1713916,18.59581262,28,20111002,0.08,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.278,278,POINT (18.751725340000064 63.26188266500002),Baltic Sea,Bothnian Sea,11_0268,63.26188267,18.75172534,23,20111006,0.6,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.279,279,POINT (18.617842091000057 63.15243785000007),Baltic Sea,Bothnian Sea,11_0292,63.15243785,18.61784209,68,20111009,0.8,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.280,280,POINT (18.70667184100006 63.11769434100006),Baltic Sea,Bothnian Sea,11_0295,63.11769434,18.70667184,104,20111009,0.68,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.281,281,POINT (18.542196149000063 63.078673306000034),Baltic Sea,Bothnian Sea,11_0297,63.07867331,18.54219615,69,20111009,0.96,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.282,282,POINT (17.71631260500004 62.97978952800007),Baltic Sea,Bothnian Sea,11_0311,62.97978953,17.71631261,49,20111015,0.8,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.283,283,POINT (17.779462542000033 62.97786954100007),Baltic Sea,Bothnian Sea,11_0315,62.97786954,17.77946254,97,20111016,1.6,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.284,284,POINT (17.807399823000026 62.943770545000056),Baltic Sea,Bothnian Sea,11_0325,62.94377054,17.80739982,64,20111017,0.56,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.285,285,POINT (17.73691437900004 62.978853008000044),Baltic Sea,Bothnian Sea,11_0335,62.97885301,17.73691438,48,20111019,0.48,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.286,286,POINT (17.857336416000066 62.91840039400005),Baltic Sea,Bothnian Sea,11_0358,62.91840039,17.85733642,94,20111023,0.52,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.287,287,POINT (17.900233404000062 62.90909953600003),Baltic Sea,Bothnian Sea,11_0399,62.90909954,17.9002334,53,20111029,0.32,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.288,288,POINT (17.93180278400007 62.63193189600009),Baltic Sea,Bothnian Sea,11_5005,62.6319319,17.93180278,8,20110817,0.68,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.289,289,POINT (18.856051097000034 59.77619371800005),Baltic Sea,Baltic Proper,11J0024,59.77619372,18.8560511,22,19990811,0.88,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.290,290,POINT (19.019615051000073 59.81380389000003),Baltic Sea,Baltic Proper,11J0041,59.81380389,19.01961505,22,19990815,1.28,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.291,291,POINT (19.309111650000034 59.784097169000056),Baltic Sea,Baltic Proper,11J0114,59.78409717,19.30911165,71,19990908,0.53,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.292,292,POINT (19.144557857000056 59.72711276900001),Baltic Sea,Baltic Proper,11J0115,59.72711277,19.14455786,36,19990910,0.3,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.293,293,POINT (18.760648668000044 59.525581230000064),Baltic Sea,Baltic Proper,11J0136,59.52558123,18.76064867,30,19990918,0.15,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.294,294,POINT (19.595018979000034 59.643240835000036),Baltic Sea,Baltic Proper,11K0037,59.64324084,19.59501898,75,19990827,1.42,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.295,295,POINT (19.99765239900006 59.47991994000006),Baltic Sea,Baltic Proper,11K0084,59.47991994,19.9976524,63,19990915,1.43,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.296,296,POINT (18.430727226000045 62.83689754200003),Baltic Sea,Bothnian Sea,12_0041,62.83689754,18.43072723,109,20120526,1.12,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.297,297,POINT (19.283246091000024 63.27898950900005),Baltic Sea,Bothnian Sea,12_0063,63.27898951,19.28324609,81,20120530,0.42,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.298,298,POINT (18.912844753000055 63.12705065600006),Baltic Sea,Bothnian Sea,12_0080,63.12705066,18.91284475,114,20120601,0.73,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.299,299,POINT (18.346007480000026 63.022452144000056),Baltic Sea,Bothnian Sea,12_0093,63.02245214,18.34600748,74,20120602,0.58,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.300,300,POINT (18.828608076000023 63.189735262000056),Baltic Sea,Bothnian Sea,12_0096,63.18973526,18.82860808,52,20120603,0.35,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.301,301,POINT (18.678195967000022 63.09013926300009),Baltic Sea,Bothnian Sea,12_0102,63.09013926,18.67819597,114,20120606,0.58,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.302,302,POINT (18.550446118000025 63.08050629300005),Baltic Sea,Bothnian Sea,12_0106,63.08050629,18.55044612,67,20120606,1,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.303,303,POINT (19.046849751000025 60.19174607100006),Baltic Sea,Sea of Åland,12J0015,60.19174607,19.04684975,231,20031003,0.61,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.304,304,POINT (17.52387239600006 60.76238098400007),Baltic Sea,Bothnian Sea,13H0020,60.76238098,17.5238724,56,20020824,0.4,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.305,305,POINT (17.361106001000053 60.740203498000035),Baltic Sea,Bothnian Sea,13H0062,60.7402035,17.361106,33,20020913,0.37,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.306,306,POINT (17.276113467000073 60.70123637700004),Baltic Sea,Bothnian Sea,13H0091,60.70123638,17.27611347,14,20020914,0.98,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.307,307,POINT (17.166406300000066 61.20829268700004),Baltic Sea,Bothnian Sea,14H0003,61.20829269,17.1664063,13,20011011,0.85,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.308,308,POINT (17.187534081000024 61.20689338600004),Baltic Sea,Bothnian Sea,14H0005,61.20689339,17.18753408,18,20011011,0.45,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.309,309,POINT (17.136823788000072 61.29342573000008),Baltic Sea,Bothnian Sea,14H0013,61.29342573,17.13682379,,20011012,1.04,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.310,310,POINT (17.172705995000058 61.26347918600003),Baltic Sea,Bothnian Sea,14H0016,61.26347919,17.17270599,,20011012,0.71,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.311,311,POINT (17.207467553000072 61.26475003500008),Baltic Sea,Bothnian Sea,14H0018,61.26475003,17.20746755,12,20011012,0.32,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.312,312,POINT (17.271365180000032 61.25228870500007),Baltic Sea,Bothnian Sea,14H0022,61.2522887,17.27136518,19,20011012,0.45,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.313,313,POINT (17.173043793000033 61.22004140700005),Baltic Sea,Bothnian Sea,14H0033,61.22004141,17.17304379,8,20011013,0.71,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.314,314,POINT (17.170865813000034 61.19356415500004),Baltic Sea,Bothnian Sea,14H0034,61.19356415,17.17086581,10,20011013,0.91,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.315,315,POINT (17.231126957000072 61.058816171000046),Baltic Sea,Bothnian Sea,14H0043,61.05881617,17.23112696,19,20020902,0.84,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.316,316,POINT (17.460162080000035 60.94674381600004),Baltic Sea,Bothnian Sea,14H0050,60.94674382,17.46016208,63,20020907,0.61,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.317,317,POINT (18.137812217000032 61.268233750000036),Baltic Sea,Bothnian Sea,14I0030,61.26823375,18.13781222,79,20020904,0.98,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.318,318,POINT (18.137829045000046 61.268215391000076),Baltic Sea,Bothnian Sea,14I0032,61.26821539,18.13782905,79,20031002,0.49,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.319,319,POINT (19.075509493000027 60.93113461400003),Baltic Sea,Bothnian Sea,14J0008,60.93113461,19.07550949,96,20020828,0.57,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.320,320,POINT (17.152622902000076 61.619886457000064),Baltic Sea,Bothnian Sea,15H0012,61.61988646,17.1526229,11,20020901,0.55,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.321,321,POINT (17.153806158000066 61.59728168700006),Baltic Sea,Bothnian Sea,15H0015,61.59728169,17.15380616,15,20020901,0.8,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.322,322,POINT (17.206911379000076 61.538193989000035),Baltic Sea,Bothnian Sea,15H0016,61.53819399,17.20691138,46,20020901,0.31,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.323,323,POINT (17.123780242000066 61.39617297100004),Baltic Sea,Bothnian Sea,15H0017,61.39617297,17.12378024,19,20020901,0.92,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.324,324,POINT (18.248584983000057 61.738483880000054),Baltic Sea,Bothnian Sea,15I0011,61.73848388,18.24858498,83,20020906,0.24,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.325,325,POINT (19.00520829400006 61.48409105700006),Baltic Sea,Bothnian Sea,15J0002,61.48409106,19.00520829,82,20030530,0.43,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.326,326,POINT (17.47759751700005 62.31952421800007),Baltic Sea,Bothnian Sea,17H0001,62.31952422,17.47759752,67,20031002,0.41,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.327,327,POINT (17.401642840000022 62.34066864900006),Baltic Sea,Bothnian Sea,17H0002,62.34066865,17.40164284,55,20031002,0.98,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.328,328,POINT (21.559692424000048 63.745375700000075),Baltic Sea,Bothnian Bay,20L0013,63.7453757,21.55969242,59,20030911,0.69,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.329,329,POINT (21.991547765000064 64.19664972100003),Baltic Sea,Bothnian Bay,21M0002,64.19664972,21.99154777,115,20030912,0.58,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.330,330,POINT (21.991327606000027 64.19659720600004),Baltic Sea,Bothnian Bay,21M0005,64.19659721,21.99132761,113,20030917,0.4,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.331,331,POINT (21.301514231000056 64.61523243800008),Baltic Sea,Bothnian Bay,22L0013,64.61523244,21.30151423,22,20030829,0.34,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.332,332,POINT (21.402137848000056 64.70828420800005),Baltic Sea,Bothnian Bay,22L0015,64.70828421,21.40213785,40,20030830,0.29,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.333,333,POINT (21.32566972100005 64.77953962400007),Baltic Sea,Bothnian Bay,22L0016,64.77953962,21.32566972,72,20030830,0.63,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.334,334,POINT (21.151006995000046 64.80596491900008),Baltic Sea,Bothnian Bay,22L0017,64.80596492,21.151007,31,20030830,0.4,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.335,335,POINT (21.51481817100006 64.48483534400002),Baltic Sea,Bothnian Bay,22L0023,64.48483534,21.51481817,25,20030914,0.4,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.336,336,POINT (21.383270313000025 64.61215882100004),Baltic Sea,Bothnian Bay,22L0024,64.61215882,21.38327031,32,20030914,0.35,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.337,337,POINT (22.43187985300006 64.51972437200003),Baltic Sea,Bothnian Bay,22M0003,64.51972437,22.43187985,101,20030821,0.17,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.338,338,POINT (22.23221260500003 64.75836867700009),Baltic Sea,Bothnian Bay,22M0013,64.75836868,22.2322126,104,20030913,0.29,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.339,339,POINT (21.92964661900004 65.01260498900007),Baltic Sea,Bothnian Bay,23L0003,65.01260499,21.92964662,68,20030822,0.35,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.340,340,POINT (21.296368018000067 64.85362741400007),Baltic Sea,Bothnian Bay,23L0005,64.85362741,21.29636802,35,20030830,0.23,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.341,341,POINT (23.242974373000038 64.95286318500007),Baltic Sea,Bothnian Bay,23N0001,64.95286318,23.24297437,94,20030822,0.35,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.342,342,POINT (22.954418755000063 65.44676813000007),Baltic Sea,Bothnian Bay,24M0005,65.44676813,22.95441875,89,20030824,0.29,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.343,343,POINT (23.396652645000074 65.19063124600007),Baltic Sea,Bothnian Bay,24N0004,65.19063125,23.39665264,90,20030823,0.35,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.344,344,POINT (23.396644358000064 65.19074014100003),Baltic Sea,Bothnian Bay,24N0017,65.19074014,23.39664436,88,20030916,0.23,Gemini corer,Cs-137,mud,SGU,Sweden,Ola Hallberg ola.hallberg@sgu.se,Sediment sample database
sedimentation_rates.351,351,POINT (20.506660000000068 55.575330000000065),Baltic Sea,Lithuania,21/01-99,55.57533,20.50666,68,19990629,0.13,Tri-Carb 3170 TR/SL,210Pb/137Cs,muddy sand,Institute of Geology and Geography of Lithuania,Lithuania,Jonas Maþeika mazeika@geo.lt,"J. Maþeika et al. 2004. Sedimentation in the Baltic Sea: lead-210 dating and trace elements data implication. Baltica, 17, 79-92"
sedimentation_rates.352,352,POINT (20.506500000000077 55.616160000000036),Baltic Sea,Lithuania,12/01-99,55.61616,20.5065,64,19990629,0.1,Tri-Carb 3170 TR/SL,210Pb/137Cs,muddy sand,Institute of Geology and Geography of Lithuania,Lithuania,Jonas Maþeika mazeika@geo.lt,"J. Maþeika et al. 2004. Sedimentation in the Baltic Sea: lead-210 dating and trace elements data implication. Baltica, 17, 79-92"
